season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2024/2025,26786,2024-12-29,Fulham,Bournemouth,2,2,0.963,1.708
2024/2025,26788,2024-12-29,Leicester,Manchester City,0,2,1.843,1.581
2024/2025,26790,2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,2.285,0.642
2024/2025,26787,2024-12-30,Ipswich,Chelsea,2,0,1.5019999999999998,1.607
2024/2025,26789,2024-12-30,Manchester United,Newcastle United,0,2,1.0019999999999998,2.243
2024/2025,26782,2024-12-30,Aston Villa,Brighton,2,2,1.881,0.939
2024/2025,26783,2025-01-01,Brentford,Arsenal,1,3,0.274,1.999
2024/2025,26798,2025-01-04,Manchester City,West Ham,4,1,1.981,1.5339999999999998
2024/2025,26799,2025-01-04,Southampton,Brentford,0,5,0.251,5.550000000000001
2024/2025,26795,2025-01-04,Crystal Palace,Chelsea,1,1,1.2779999999999998,1.5159999999999998
2024/2025,26800,2025-01-04,Tottenham,Newcastle United,1,2,1.0039999999999998,2.431
2024/2025,26793,2025-01-04,Aston Villa,Leicester,2,1,2.347,0.816
2024/2025,26792,2025-01-04,Bournemouth,Everton,1,0,2.62,0.562
2024/2025,26794,2025-01-04,Brighton,Arsenal,1,1,1.7659999999999998,1.812
2024/2025,26797,2025-01-05,Liverpool,Manchester United,2,2,2.863,1.676
2024/2025,26796,2025-01-05,Fulham,Ipswich,2,2,2.656,1.444
2024/2025,26801,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,1.906,2.573
2024/2025,26803,2025-01-14,Brentford,Manchester City,2,2,2.392,2.654
2024/2025,26807,2025-01-14,Nottingham Forest,Liverpool,1,1,0.53,2.724
2024/2025,26808,2025-01-14,West Ham,Fulham,3,2,0.938,2.837
2024/2025,26809,2025-01-14,Chelsea,Bournemouth,2,2,2.539,1.1489999999999998
2024/2025,26806,2025-01-15,Leicester,Crystal Palace,0,2,2.1,2.266
2024/2025,26810,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,2.134,1.475
2024/2025,26802,2025-01-15,Arsenal,Tottenham,2,1,2.256,0.778
2024/2025,26804,2025-01-15,Everton,Aston Villa,0,1,1.232,1.2859999999999998
2024/2025,26805,2025-01-16,Ipswich,Brighton,0,2,0.269,1.0639999999999998
2024/2025,26811,2025-01-16,Manchester United,Southampton,3,1,3.109,1.368
2024/2025,26812,2025-01-18,Arsenal,Aston Villa,2,2,1.646,1.207
2024/2025,26813,2025-01-18,Brentford,Liverpool,0,2,1.2009999999999998,4.163
2024/2025,26817,2025-01-18,Leicester,Fulham,0,2,0.678,2.369
2024/2025,26819,2025-01-18,Newcastle United,Bournemouth,1,4,0.839,2.703
2024/2025,26821,2025-01-18,West Ham,Crystal Palace,0,2,0.222,1.6269999999999998
2024/2025,26820,2025-01-19,Nottingham Forest,Southampton,3,2,2.365,1.2599999999999998
2024/2025,26818,2025-01-19,Manchester United,Brighton,1,3,1.319,2.173
2024/2025,26815,2025-01-19,Everton,Tottenham,3,2,2.562,1.358
2024/2025,26816,2025-01-19,Ipswich,Manchester City,0,6,0.797,3.203
2024/2025,26814,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,3.15,1.0679999999999998
2024/2025,26822,2025-01-25,Bournemouth,Nottingham Forest,5,0,2.826,0.997
2024/2025,26824,2025-01-25,Brighton,Everton,0,1,0.645,0.872
2024/2025,26827,2025-01-25,Liverpool,Ipswich,4,1,2.169,0.806
2024/2025,26828,2025-01-25,Manchester City,Chelsea,3,1,2.233,1.499
2024/2025,26829,2025-01-25,Southampton,Newcastle United,1,3,0.827,3.084
2024/2025,26831,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,0.516,0.888
2024/2025,26823,2025-01-26,Aston Villa,West Ham,1,1,0.909,1.68
2024/2025,26825,2025-01-26,Crystal Palace,Brentford,1,2,1.233,1.921
2024/2025,26826,2025-01-26,Fulham,Manchester United,0,1,0.562,0.203
2024/2025,26830,2025-01-26,Tottenham,Leicester,1,2,1.2759999999999998,1.406
2024/2025,26841,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,2.002,0.744
2024/2025,26840,2025-02-01,Nottingham Forest,Brighton,7,0,4.069,0.757
2024/2025,26839,2025-02-01,Newcastle United,Fulham,1,2,1.228,1.61
2024/2025,26837,2025-02-01,Ipswich,Southampton,1,2,1.949,1.1769999999999998
2024/2025,26836,2025-02-01,Everton,Leicester,4,0,3.114,0.448
2024/2025,26832,2025-02-01,Bournemouth,Liverpool,0,2,1.654,2.723
2024/2025,26833,2025-02-02,Arsenal,Manchester City,5,1,1.533,0.744
2024/2025,26834,2025-02-02,Brentford,Tottenham,0,2,1.666,0.946
2024/2025,26838,2025-02-02,Manchester United,Crystal Palace,0,2,1.5079999999999998,2.447
2024/2025,26835,2025-02-03,Chelsea,West Ham,2,1,1.392,1.188
2024/2025,26748,2025-02-12,Everton,Liverpool,2,2,0.912,0.93
2024/2025,26843,2025-02-14,Brighton,Chelsea,3,0,2.07,0.651
2024/2025,26842,2025-02-15,Aston Villa,Ipswich,1,1,2.899,0.334
2024/2025,26844,2025-02-15,Crystal Palace,Everton,1,2,2.307,1.017
2024/2025,26845,2025-02-15,Fulham,Nottingham Forest,2,1,2.211,0.332
2024/2025,26846,2025-02-15,Leicester,Arsenal,0,2,0.234,1.751
2024/2025,26848,2025-02-15,Manchester City,Newcastle United,4,0,2.121,0.158
2024/2025,26849,2025-02-15,Southampton,Bournemouth,1,3,0.975,2.088
2024/2025,26851,2025-02-15,West Ham,Brentford,0,1,0.674,1.966
2024/2025,26850,2025-02-16,Tottenham,Manchester United,1,0,1.972,1.428
2024/2025,26847,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,1.869,1.0539999999999998
2024/2025,26884,2025-02-19,Aston Villa,Liverpool,2,2,1.0239999999999998,2.044
2024/2025,26858,2025-02-21,Leicester,Brentford,0,4,0.729,2.036
2024/2025,26852,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,0.631,2.102
2024/2025,26853,2025-02-22,Arsenal,West Ham,0,1,1.374,1.0279999999999998
2024/2025,26854,2025-02-22,Aston Villa,Chelsea,2,1,2.695,2.175
2024/2025,26855,2025-02-22,Everton,Manchester United,2,2,2.105,0.647
2024/2025,26856,2025-02-22,Fulham,Crystal Palace,0,2,0.235,1.463
2024/2025,26857,2025-02-22,Ipswich,Tottenham,1,4,1.1549999999999998,1.588
2024/2025,26861,2025-02-22,Southampton,Brighton,0,4,0.155,5.121
2024/2025,26859,2025-02-23,Manchester City,Liverpool,0,2,0.583,0.808
2024/2025,26860,2025-02-23,Newcastle United,Nottingham Forest,4,3,3.46,2.387
2024/2025,26863,2025-02-25,Brighton,Bournemouth,2,1,2.58,1.7029999999999998
2024/2025,26867,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,0.93,1.436
2024/2025,26868,2025-02-25,Crystal Palace,Aston Villa,4,1,4.026000000000001,0.668
2024/2025,26869,2025-02-25,Chelsea,Southampton,4,0,2.983,0.846
2024/2025,26871,2025-02-26,Manchester United,Ipswich,3,2,1.4029999999999998,1.0459999999999998
2024/2025,26870,2025-02-26,Liverpool,Newcastle United,2,0,1.4009999999999998,0.46
2024/2025,26862,2025-02-26,Brentford,Everton,1,1,1.341,1.4509999999999998
2024/2025,26864,2025-02-26,Nottingham Forest,Arsenal,0,0,0.51,1.319
2024/2025,26865,2025-02-26,Tottenham,Manchester City,0,1,1.285,2.387
2024/2025,26866,2025-02-27,West Ham,Leicester,2,0,1.7049999999999998,0.291
2024/2025,26872,2025-03-08,Brentford,Aston Villa,0,1,0.639,1.297
2024/2025,26873,2025-03-08,Brighton,Fulham,2,1,1.945,0.709
2024/2025,26875,2025-03-08,Crystal Palace,Ipswich,1,0,3.14,1.634
2024/2025,26876,2025-03-08,Liverpool,Southampton,3,1,4.9910000000000005,0.513
2024/2025,26878,2025-03-08,Nottingham Forest,Manchester City,1,0,0.502,0.722
2024/2025,26881,2025-03-08,Wolverhampton Wanderers,Everton,1,1,0.8130000000000001,1.368
2024/2025,26874,2025-03-09,Chelsea,Leicester,1,0,1.769,0.109
2024/2025,26877,2025-03-09,Manchester United,Arsenal,1,1,1.3119999999999998,1.831
2024/2025,26879,2025-03-09,Tottenham,Bournemouth,2,2,1.352,2.226
2024/2025,26880,2025-03-10,West Ham,Newcastle United,0,1,0.825,1.6309999999999998
2024/2025,26887,2025-03-15,Ipswich,Nottingham Forest,2,4,0.522,1.3079999999999998
2024/2025,26891,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,1.283,0.542
2024/2025,26882,2025-03-15,Bournemouth,Brentford,1,2,2.028,1.604
2024/2025,26885,2025-03-15,Everton,West Ham,1,1,1.19,0.517
2024/2025,26889,2025-03-15,Manchester City,Brighton,2,2,2.027,2.112
2024/2025,26883,2025-03-16,Arsenal,Chelsea,1,0,0.697,0.287
2024/2025,26886,2025-03-16,Fulham,Tottenham,2,0,1.041,1.41
2024/2025,26888,2025-03-16,Leicester,Manchester United,0,3,1.3059999999999998,1.14
2024/2025,26892,2025-04-01,Arsenal,Fulham,2,1,2.303,1.4429999999999998
2024/2025,26894,2025-04-01,Nottingham Forest,Manchester United,1,0,0.513,1.868
2024/2025,26895,2025-04-01,Wolverhampton Wanderers,West Ham,1,0,1.105,1.732
2024/2025,26893,2025-04-02,Brighton,Aston Villa,0,3,0.559,1.208
2024/2025,26896,2025-04-02,Bournemouth,Ipswich,1,2,1.997,1.414
2024/2025,26898,2025-04-02,Manchester City,Leicester,2,0,2.073,0.106
2024/2025,26899,2025-04-02,Newcastle United,Brentford,2,1,2.267,1.533
2024/2025,26900,2025-04-02,Southampton,Crystal Palace,1,1,0.6880000000000001,0.939
2024/2025,26901,2025-04-02,Liverpool,Everton,1,0,1.2979999999999998,0.824
2024/2025,26897,2025-04-03,Chelsea,Tottenham,1,0,1.305,1.404
2024/2025,26907,2025-04-05,Ipswich,Wolverhampton Wanderers,1,2,0.873,2.811
2024/2025,26911,2025-04-05,West Ham,Bournemouth,2,2,0.909,1.95
2024/2025,26904,2025-04-05,Crystal Palace,Brighton,2,1,0.445,1.273
2024/2025,26902,2025-04-05,Aston Villa,Nottingham Forest,2,1,2.634,0.969
2024/2025,26905,2025-04-05,Everton,Arsenal,1,1,1.23,1.404
2024/2025,26903,2025-04-06,Brentford,Chelsea,0,0,1.362,1.479
2024/2025,26906,2025-04-06,Fulham,Liverpool,3,2,1.729,1.4069999999999998
2024/2025,26909,2025-04-06,Manchester United,Manchester City,0,0,1.234,0.689
2024/2025,26910,2025-04-06,Tottenham,Southampton,3,1,2.649,0.781
2024/2025,26908,2025-04-07,Leicester,Newcastle United,0,3,0.356,3.442
2024/2025,26913,2025-04-12,Arsenal,Brentford,1,1,0.768,0.59
2024/2025,26914,2025-04-12,Brighton,Leicester,2,2,3.699,1.985
2024/2025,26917,2025-04-12,Manchester City,Crystal Palace,5,2,4.598000000000001,1.339
2024/2025,26920,2025-04-12,Nottingham Forest,Everton,0,1,0.425,1.261
2024/2025,26921,2025-04-12,Southampton,Aston Villa,0,3,0.413,3.0
2024/2025,26918,2025-04-13,Newcastle United,Manchester United,4,1,2.639,0.788
2024/2025,26919,2025-04-13,Wolverhampton Wanderers,Tottenham,4,2,2.231,1.63
2024/2025,26915,2025-04-13,Chelsea,Ipswich,2,2,2.909,1.604
2024/2025,26916,2025-04-13,Liverpool,West Ham,2,1,1.43,1.467
2024/2025,26912,2025-04-14,Bournemouth,Fulham,1,0,1.859,1.073
2024/2025,26890,2025-04-16,Newcastle United,Crystal Palace,5,0,2.33,2.376
2024/2025,26925,2025-04-19,Everton,Manchester City,0,2,0.818,1.881
2024/2025,26924,2025-04-19,Crystal Palace,Bournemouth,0,0,0.339,0.665
2024/2025,26931,2025-04-19,West Ham,Southampton,1,1,0.985,0.924
2024/2025,26922,2025-04-19,Aston Villa,Newcastle United,4,1,3.055,1.273
2024/2025,26923,2025-04-19,Brentford,Brighton,4,2,2.956,1.242
2024/2025,26926,2025-04-20,Fulham,Chelsea,1,2,0.307,0.753
2024/2025,26927,2025-04-20,Ipswich,Arsenal,0,4,0.194,2.815
2024/2025,26928,2025-04-20,Leicester,Liverpool,0,1,0.233,4.5280000000000005
2024/2025,26929,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,1.1409999999999998,0.189
2024/2025,26930,2025-04-21,Tottenham,Nottingham Forest,1,2,2.403,0.559
2024/2025,26937,2025-04-22,Manchester City,Aston Villa,2,1,1.363,1.86
2024/2025,26933,2025-04-23,Arsenal,Crystal Palace,2,2,1.922,2.506
2024/2025,26941,2025-04-26,Wolverhampton Wanderers,Leicester,3,0,2.578,1.051
2024/2025,26938,2025-04-26,Newcastle United,Ipswich,3,0,4.1160000000000005,0.128
2024/2025,26940,2025-04-26,Southampton,Fulham,1,2,0.937,1.997
2024/2025,26935,2025-04-26,Chelsea,Everton,1,0,0.769,0.918
2024/2025,26934,2025-04-26,Brighton,West Ham,3,2,1.295,1.242
2024/2025,26932,2025-04-27,Bournemouth,Manchester United,1,1,0.611,1.911
2024/2025,26936,2025-04-27,Liverpool,Tottenham,5,1,2.512,0.514
2024/2025,26939,2025-05-01,Nottingham Forest,Brentford,0,2,0.672,1.5219999999999998
2024/2025,26942,2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,0.86,0.623
2024/2025,26951,2025-05-03,Leicester,Southampton,2,0,1.608,0.552
2024/2025,26950,2025-05-03,Everton,Ipswich,2,2,0.809,1.1449999999999998
2024/2025,26945,2025-05-03,Arsenal,Bournemouth,1,2,2.056,1.4189999999999998
2024/2025,26946,2025-05-03,Aston Villa,Fulham,1,0,1.291,0.704
2024/2025,26943,2025-05-04,West Ham,Tottenham,1,1,1.1529999999999998,0.848
2024/2025,26944,2025-05-04,Brighton,Newcastle United,1,1,0.689,1.6389999999999998
2024/2025,26947,2025-05-04,Brentford,Manchester United,4,3,3.588,1.1349999999999998
2024/2025,26948,2025-05-04,Chelsea,Liverpool,3,1,3.52,1.428
2024/2025,26949,2025-05-05,Crystal Palace,Nottingham Forest,1,1,2.341,0.638
2024/2025,26961,2025-05-10,Wolverhampton Wanderers,Brighton,0,2,0.735,1.414
2024/2025,26959,2025-05-10,Southampton,Manchester City,0,0,0.138,1.586
2024/2025,26954,2025-05-10,Ipswich,Brentford,0,1,0.718,1.3219999999999998
2024/2025,26953,2025-05-10,Fulham,Everton,1,3,1.21,1.327
2024/2025,26955,2025-05-10,Bournemouth,Aston Villa,0,1,1.0239999999999998,1.125
2024/2025,26952,2025-05-11,Liverpool,Arsenal,2,2,2.748,2.189
2024/2025,26956,2025-05-11,Manchester United,West Ham,0,2,2.314,2.161
2024/2025,26957,2025-05-11,Newcastle United,Chelsea,2,0,1.6709999999999998,0.647
2024/2025,26958,2025-05-11,Nottingham Forest,Leicester,2,2,1.7699999999999998,1.23
2024/2025,26960,2025-05-11,Tottenham,Crystal Palace,0,2,0.808,3.986
2024/2025,26963,2025-05-16,Aston Villa,Tottenham,2,0,1.692,0.524
2024/2025,26966,2025-05-16,Chelsea,Manchester United,1,0,1.297,0.339
2024/2025,26962,2025-05-18,Arsenal,Newcastle United,1,0,1.1609999999999998,2.247
2024/2025,26964,2025-05-18,Brentford,Fulham,2,3,2.431,1.618
2024/2025,26968,2025-05-18,Everton,Southampton,2,0,2.679,1.051
2024/2025,26969,2025-05-18,Leicester,Ipswich,2,0,0.79,1.371
2024/2025,26971,2025-05-18,West Ham,Nottingham Forest,1,2,0.851,2.149
2024/2025,26965,2025-05-19,Brighton,Liverpool,3,2,2.179,3.066
2024/2025,26970,2025-05-20,Manchester City,Bournemouth,3,1,1.599,0.963
2024/2025,26967,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,1.686,1.43
2024/2025,26972,2025-05-25,Nottingham Forest,Chelsea,0,1,1.581,1.3099999999999998
2024/2025,26981,2025-05-25,Fulham,Manchester City,0,2,2.219,2.46
2024/2025,26979,2025-05-25,Bournemouth,Leicester,2,0,2.725,0.158
2024/2025,26978,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,1.11,1.973
2024/2025,26977,2025-05-25,Southampton,Arsenal,1,2,0.599,2.408
2024/2025,26980,2025-05-25,Ipswich,West Ham,1,3,0.894,0.968
2024/2025,26975,2025-05-25,Liverpool,Crystal Palace,1,1,1.922,1.4149999999999998
2024/2025,26974,2025-05-25,Manchester United,Aston Villa,2,0,2.964,0.336
2024/2025,26973,2025-05-25,Newcastle United,Everton,0,1,1.16,1.0739999999999998
2024/2025,26976,2025-05-25,Tottenham,Brighton,1,4,1.854,3.117
2025/2026,28778,2025-08-15,Liverpool,Bournemouth,4,2,2.331,1.5739999999999998
2025/2026,28783,2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,0.52,2.3
2025/2026,28779,2025-08-16,Aston Villa,Newcastle United,0,0,0.32,1.402
2025/2026,28780,2025-08-16,Brighton,Fulham,1,1,1.4409999999999998,0.904
2025/2026,28781,2025-08-16,Sunderland,West Ham,3,0,0.725,0.56
2025/2026,28782,2025-08-16,Tottenham,Burnley,3,0,1.98,0.735
2025/2026,28786,2025-08-17,Manchester United,Arsenal,0,1,1.378,1.331
2025/2026,28784,2025-08-17,Chelsea,Crystal Palace,0,0,1.369,1.035
2025/2026,28785,2025-08-17,Nottingham Forest,Brentford,3,1,1.757,1.3259999999999998
2025/2026,28787,2025-08-18,Leeds,Everton,1,0,2.382,0.675
2025/2026,28788,2025-08-22,West Ham,Chelsea,1,5,0.98,3.951
2025/2026,28789,2025-08-23,Manchester City,Tottenham,0,2,1.249,1.281
2025/2026,28790,2025-08-23,Brentford,Aston Villa,1,0,1.1309999999999998,0.978
2025/2026,28791,2025-08-23,Burnley,Sunderland,2,0,1.005,1.122
2025/2026,28792,2025-08-23,Bournemouth,Wolverhampton Wanderers,1,0,1.7859999999999998,0.374
2025/2026,28793,2025-08-23,Arsenal,Leeds,5,0,2.739,0.158
2025/2026,28794,2025-08-24,Crystal Palace,Nottingham Forest,1,1,1.103,1.331
2025/2026,28795,2025-08-24,Everton,Brighton,2,0,1.802,2.086
2025/2026,28796,2025-08-24,Fulham,Manchester United,1,1,1.654,1.547
2025/2026,28797,2025-08-25,Newcastle United,Liverpool,2,3,1.964,0.648
2025/2026,28802,2025-08-30,Manchester United,Burnley,3,2,4.023000000000001,1.327
2025/2026,28803,2025-08-30,Leeds,Newcastle United,0,0,0.678,0.305
2025/2026,28801,2025-08-30,Sunderland,Brentford,2,1,1.5719999999999998,1.4469999999999998
2025/2026,28800,2025-08-30,Wolverhampton Wanderers,Everton,2,3,0.944,2.039
2025/2026,28799,2025-08-30,Tottenham,Bournemouth,0,1,0.172,2.121
2025/2026,28798,2025-08-30,Chelsea,Fulham,2,0,2.433,0.737
2025/2026,28804,2025-08-31,Nottingham Forest,West Ham,0,3,0.717,2.237
2025/2026,28805,2025-08-31,Brighton,Manchester City,2,1,2.21,2.135
2025/2026,28806,2025-08-31,Liverpool,Arsenal,1,0,0.482,0.487
2025/2026,28807,2025-08-31,Aston Villa,Crystal Palace,0,3,1.207,2.598
2025/2026,28808,2025-09-13,Arsenal,Nottingham Forest,3,0,2.883,0.295
2025/2026,28809,2025-09-13,Newcastle United,Wolverhampton Wanderers,1,0,1.1929999999999998,0.377
2025/2026,28810,2025-09-13,Bournemouth,Brighton,2,1,1.4429999999999998,0.626
2025/2026,28811,2025-09-13,Crystal Palace,Sunderland,0,0,1.759,0.355
2025/2026,28812,2025-09-13,Everton,Aston Villa,0,0,1.894,0.355
2025/2026,28813,2025-09-13,Fulham,Leeds,1,0,1.1409999999999998,0.831
2025/2026,28814,2025-09-13,West Ham,Tottenham,0,3,0.794,1.515
2025/2026,28815,2025-09-13,Brentford,Chelsea,2,2,1.176,0.757
2025/2026,28817,2025-09-14,Manchester City,Manchester United,3,0,1.998,1.5199999999999998
2025/2026,28816,2025-09-14,Burnley,Liverpool,0,1,0.169,2.796
2025/2026,28818,2025-09-20,Liverpool,Everton,2,1,1.063,0.722
2025/2026,28819,2025-09-20,West Ham,Crystal Palace,1,2,0.467,2.337
2025/2026,28820,2025-09-20,Wolverhampton Wanderers,Leeds,1,3,1.567,0.458
2025/2026,28821,2025-09-20,Brighton,Tottenham,2,2,1.406,1.1929999999999998
2025/2026,28822,2025-09-20,Burnley,Nottingham Forest,1,1,1.1429999999999998,0.832
2025/2026,28824,2025-09-20,Manchester United,Chelsea,2,1,1.346,0.471
2025/2026,28825,2025-09-20,Fulham,Brentford,3,1,1.525,0.828
2025/2026,28823,2025-09-21,Bournemouth,Newcastle United,0,0,0.552,0.155
2025/2026,28826,2025-09-21,Sunderland,Aston Villa,1,1,0.939,0.94
2025/2026,28827,2025-09-21,Arsenal,Manchester City,1,1,0.72,1.124
2025/2026,28834,2025-09-27,Nottingham Forest,Sunderland,0,1,1.4209999999999998,1.943
2025/2026,28833,2025-09-27,Manchester City,Burnley,5,1,3.222,0.51
2025/2026,28832,2025-09-27,Leeds,Bournemouth,2,2,2.048,1.061
2025/2026,28835,2025-09-27,Tottenham,Wolverhampton Wanderers,1,1,0.82,1.1609999999999998
2025/2026,28829,2025-09-27,Chelsea,Brighton,1,3,2.028,2.476
2025/2026,28828,2025-09-27,Brentford,Manchester United,3,1,2.788,2.237
2025/2026,28830,2025-09-27,Crystal Palace,Liverpool,2,1,3.534,3.103
2025/2026,28831,2025-09-28,Aston Villa,Fulham,3,1,1.367,0.954
2025/2026,28836,2025-09-28,Newcastle United,Arsenal,1,2,0.741,2.071
2025/2026,28837,2025-09-29,Everton,West Ham,1,1,0.911,0.777
2025/2026,28838,2025-10-03,Bournemouth,Fulham,3,1,1.336,0.844
2025/2026,28845,2025-10-04,Manchester United,Sunderland,2,0,1.931,0.808
2025/2026,28844,2025-10-04,Leeds,Tottenham,1,2,1.482,0.689
2025/2026,28839,2025-10-04,Arsenal,West Ham,2,0,3.059,0.866
2025/2026,28842,2025-10-04,Chelsea,Liverpool,2,1,1.238,2.061
2025/2026,28840,2025-10-05,Aston Villa,Burnley,2,1,1.737,0.503
2025/2026,28841,2025-10-05,Brentford,Manchester City,0,1,0.695,1.097
2025/2026,28843,2025-10-05,Everton,Crystal Palace,2,1,2.14,2.179
2025/2026,28846,2025-10-05,Newcastle United,Nottingham Forest,2,0,3.818,0.339
2025/2026,28847,2025-10-05,Wolverhampton Wanderers,Brighton,1,1,0.37,1.3929999999999998
2025/2026,28855,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,1.0259999999999998,0.677
2025/2026,28854,2025-10-18,Nottingham Forest,Chelsea,0,3,2.056,2.559
2025/2026,28853,2025-10-18,Manchester City,Everton,2,0,2.481,0.796
2025/2026,28849,2025-10-18,Burnley,Leeds,2,0,0.511,2.333
2025/2026,28850,2025-10-18,Crystal Palace,Bournemouth,3,3,4.564,2.048
2025/2026,28848,2025-10-18,Brighton,Newcastle United,2,1,0.858,1.2839999999999998
2025/2026,28851,2025-10-18,Fulham,Arsenal,0,1,0.503,2.079
2025/2026,28852,2025-10-19,Liverpool,Manchester United,1,2,2.611,2.532
2025/2026,28856,2025-10-19,Tottenham,Aston Villa,1,2,1.5159999999999998,0.353
2025/2026,28857,2025-10-20,West Ham,Brentford,0,2,0.261,3.467
2025/2026,28864,2025-10-24,Leeds,West Ham,2,1,2.222,0.5
2025/2026,28861,2025-10-25,Brentford,Liverpool,3,2,3.272,2.119
2025/2026,28862,2025-10-25,Chelsea,Sunderland,1,2,1.214,1.5519999999999998
2025/2026,28865,2025-10-25,Manchester United,Brighton,4,2,1.963,0.948
2025/2026,28866,2025-10-25,Newcastle United,Fulham,2,1,2.769,1.521
2025/2026,28863,2025-10-26,Everton,Tottenham,0,3,1.404,2.094
2025/2026,28858,2025-10-26,Bournemouth,Nottingham Forest,2,0,0.658,0.306
2025/2026,28859,2025-10-26,Arsenal,Crystal Palace,1,0,0.857,0.352
2025/2026,28860,2025-10-26,Aston Villa,Manchester City,1,0,0.845,1.37
2025/2026,28867,2025-10-26,Wolverhampton Wanderers,Burnley,2,3,2.582,1.5459999999999998
2025/2026,28872,2025-11-01,Liverpool,Aston Villa,2,0,1.471,0.436
2025/2026,28876,2025-11-01,Tottenham,Chelsea,0,1,0.148,3.344
2025/2026,28871,2025-11-01,Fulham,Wolverhampton Wanderers,3,0,1.913,0.211
2025/2026,28874,2025-11-01,Nottingham Forest,Manchester United,2,2,1.5519999999999998,0.917
2025/2026,28869,2025-11-01,Burnley,Arsenal,0,2,0.68,2.517
2025/2026,28870,2025-11-01,Crystal Palace,Brentford,2,0,0.736,0.821
2025/2026,28868,2025-11-01,Brighton,Leeds,3,0,2.642,0.36
2025/2026,28873,2025-11-02,Manchester City,Bournemouth,3,1,2.491,0.901
2025/2026,28877,2025-11-02,West Ham,Newcastle United,3,1,1.4149999999999998,0.525
2025/2026,28875,2025-11-03,Sunderland,Everton,1,1,1.182,1.0079999999999998
2025/2026,28887,2025-11-08,West Ham,Burnley,3,2,2.968,1.876
